Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2023,23/04/2023,Houston Dynamo,Inter Miami,1,0,H,1.8183,0.9213,3,0
2023,23/04/2023,Nashville SC,Los Angeles FC,1,1,D,1.4058,1.3087,1,1
2023,23/04/2023,Colorado Rapids,St. Louis City,1,1,D,1.7418,1.0013,1,1
2023,23/04/2023,Real Salt Lake,San Jose Earthquakes,3,1,H,1.6511,1.0918,3,0
2023,23/04/2023,Los Angeles Galaxy,Austin FC,2,0,H,1.9048,0.8675,3,0
2023,23/04/2023,Seattle Sounders,Minnesota United,1,0,H,1.928,0.8254,3,0
2023,23/04/2023,Atlanta Utd,Chicago Fire,2,1,H,1.9567,0.8151,3,0
2023,29/04/2023,Nashville SC,Atlanta Utd,3,1,H,1.6492,1.075,3,0
2023,30/04/2023,Columbus Crew,Inter Miami,1,2,A,2.0517,0.7112,0,3
2023,30/04/2023,DC United,Charlotte,3,0,H,1.8356,0.9136,3,0
2023,30/04/2023,New England Revolution,FC Cincinnati,1,1,D,1.5684,1.152,1,1
2023,30/04/2023,Orlando City,Los Angeles Galaxy,2,0,H,1.5617,1.176,3,0
2023,30/04/2023,Toronto FC,New York City,1,0,H,1.5459,1.1744,3,0
2023,30/04/2023,Austin FC,San Jose Earthquakes,2,2,D,1.6125,1.1225,1,1
2023,30/04/2023,Chicago Fire,New York Red Bulls,1,1,D,1.5127,1.1847,1,1
2023,30/04/2023,Sporting Kansas City,CF Montreal,0,2,A,1.875,0.8708,0,3
2023,30/04/2023,St. Louis City,Portland Timbers,1,2,A,1.8473,0.9067,0,3
2023,30/04/2023,Real Salt Lake,Seattle Sounders,0,0,D,1.4847,1.2316,1,1
2023,30/04/2023,Vancouver Whitecaps,Colorado Rapids,0,0,D,1.825,0.925,1,1
2023,01/05/2023,Minnesota United,FC Dallas,0,0,D,1.5971,1.1228,1,1
2023,07/05/2023,CF Montreal,Orlando City,2,0,H,1.5162,1.197,3,0
2023,07/05/2023,Charlotte,New York City,3,2,H,1.4873,1.2233,3,0
2023,07/05/2023,FC Cincinnati,DC United,2,1,H,1.7597,0.9739,3,0
2023,07/05/2023,Inter Miami,Atlanta Utd,2,1,H,1.3755,1.3391,3,0
2023,07/05/2023,New York Red Bulls,Philadelphia Union,0,1,A,1.6148,1.0847,0,3
2023,07/05/2023,San Jose Earthquakes,Los Angeles FC,2,1,H,1.1456,1.5907,3,0
2023,07/05/2023,Toronto FC,New England Revolution,0,2,A,1.6259,1.1116,0,3
2023,07/05/2023,Houston Dynamo,Real Salt Lake,0,0,D,1.7755,0.9637,1,1
2023,07/05/2023,Nashville SC,Chicago Fire,3,0,H,1.7565,0.9775,3,0
2023,07/05/2023,Los Angeles Galaxy,Colorado Rapids,1,3,A,1.8534,0.9112,0,3
2023,07/05/2023,Portland Timbers,Austin FC,2,2,D,1.8021,0.9446,1,1
2023,07/05/2023,Vancouver Whitecaps,Minnesota United,3,2,H,1.9352,0.8191,3,0
2023,07/05/2023,Seattle Sounders,Sporting Kansas City,1,2,A,1.9362,0.8134,0,3
2023,13/05/2023,Chicago Fire,St. Louis City,1,0,H,1.7111,1.0332,3,0
2023,14/05/2023,Atlanta Utd,Charlotte,1,3,A,1.9643,0.8016,0,3
2023,14/05/2023,CF Montreal,Toronto FC,2,0,H,1.5843,1.1471,3,0
2023,14/05/2023,Columbus Crew,Orlando City,2,2,D,1.646,1.079,1,1
2023,14/05/2023,DC United,Nashville SC,1,1,D,1.451,1.25,1,1
2023,14/05/2023,Inter Miami,New England Revolution,2,1,H,1.2343,1.4861,3,0
2023,14/05/2023,New York Red Bulls,New York City,1,0,H,1.6639,1.0327,3,0
2023,14/05/2023,Austin FC,FC Dallas,0,1,A,1.4592,1.2572,0,3
2023,14/05/2023,Houston Dynamo,Seattle Sounders,0,1,A,1.4376,1.2711,0,3
2023,14/05/2023,Sporting Kansas City,Minnesota United,3,0,H,1.7143,1.0192,3,0
2023,14/05/2023,Colorado Rapids,Philadelphia Union,1,2,A,1.544,1.176,0,3
2023,14/05/2023,Real Salt Lake,Los Angeles FC,0,3,A,1.1843,1.5529,0,3
2023,14/05/2023,Portland Timbers,Vancouver Whitecaps,3,1,H,1.4747,1.2562,3,0
2023,15/05/2023,Los Angeles Galaxy,San Jose Earthquakes,2,1,H,1.7369,1.0205,3,0
2023,18/05/2023,Atlanta Utd,Colorado Rapids,4,0,H,1.8551,0.9035,3,0
2023,18/05/2023,Charlotte,Chicago Fire,2,1,H,1.5761,1.1553,3,0
2023,18/05/2023,Columbus Crew,Los Angeles Galaxy,2,0,H,1.8965,0.8746,3,0
2023,18/05/2023,FC Cincinnati,CF Montreal,3,0,H,1.942,0.8143,3,0
2023,18/05/2023,Orlando City,New York City,1,1,D,1.4729,1.2275,1,1
2023,18/05/2023,Philadelphia Union,DC United,0,0,D,1.875,0.8708,1,1
2023,18/05/2023,Toronto FC,New York Red Bulls,0,0,D,1.5253,1.1781,1,1
2023,18/05/2023,FC Dallas,Vancouver Whitecaps,2,1,H,1.6076,1.1129,3,0
2023,18/05/2023,Minnesota United,Houston Dynamo,1,0,H,1.9599,0.7898,3,0
2023,18/05/2023,Nashville SC,Inter Miami,2,1,H,2.0876,0.6805,3,0
2023,18/05/2023,Real Salt Lake,Portland Timbers,0,0,D,1.6163,1.1241,1,1
2023,18/05/2023,Los Angeles FC,Sporting Kansas City,1,1,D,2.2091,0.5982,1,1
2023,18/05/2023,Seattle Sounders,Austin FC,1,2,A,2.0655,0.7105,0,3
2023,21/05/2023,Charlotte,Nashville SC,1,2,A,1.4064,1.2999,0,3
2023,21/05/2023,DC United,Los Angeles Galaxy,3,0,H,1.5699,1.1609,3,0
2023,21/05/2023,FC Cincinnati,Columbus Crew,3,2,H,1.5977,1.1342,3,0
2023,21/05/2023,Inter Miami,Orlando City,1,3,A,1.4513,1.2551,0,3
2023,21/05/2023,New York Red Bulls,CF Montreal,2,1,H,1.9141,0.8191,3,0
2023,21/05/2023,Philadelphia Union,New England Revolution,3,0,H,1.6726,1.0538,3,0
2023,21/05/2023,Austin FC,Toronto FC,1,0,H,1.6616,1.0662,3,0
2023,21/05/2023,Chicago Fire,Atlanta Utd,3,3,D,1.463,1.2688,1,1
2023,21/05/2023,FC Dallas,Houston Dynamo,1,1,D,1.7899,0.9362,1,1
2023,21/05/2023,Colorado Rapids,Real Salt Lake,2,3,A,1.8263,0.9182,0,3
2023,21/05/2023,St. Louis City,Sporting Kansas City,4,0,H,1.5581,1.1593,3,0
2023,21/05/2023,Los Angeles FC,San Jose Earthquakes,2,1,H,1.9997,0.7759,3,0
2023,21/05/2023,Portland Timbers,Minnesota United,0,1,A,1.7076,1.0343,0,3
2023,21/05/2023,Vancouver Whitecaps,Seattle Sounders,2,0,H,1.5147,1.1988,3,0
2023,28/05/2023,CF Montreal,Inter Miami,1,0,H,1.7825,0.9575,3,0
2023,28/05/2023,New England Revolution,Chicago Fire,3,3,D,1.926,0.8442,1,1
2023,28/05/2023,New York City,Philadelphia Union,1,3,A,1.4252,1.2826,0,3
2023,28/05/2023,Orlando City,Atlanta Utd,1,1,D,1.511,1.2168,1,1
2023,28/05/2023,Toronto FC,DC United,2,1,H,1.3775,1.3369,3,0
2023,28/05/2023,Houston Dynamo,Austin FC,2,1,H,1.7128,1.0165,3,0
2023,28/05/2023,Minnesota United,Real Salt Lake,1,1,D,1.7065,1.0314,1,1
2023,28/05/2023,St. Louis City,Vancouver Whitecaps,3,1,H,1.5132,1.2267,3,0
2023,28/05/2023,Colorado Rapids,FC Cincinnati,0,1,A,1.5305,1.1816,0,3
2023,28/05/2023,Los Angeles Galaxy,Charlotte,0,1,A,1.9314,0.8395,0,3
2023,28/05/2023,San Jose Earthquakes,FC Dallas,1,1,D,1.693,1.0404,1,1
2023,28/05/2023,Seattle Sounders,New York Red Bulls,1,0,H,1.7513,0.9637,3,0
2023,28/05/2023,Sporting Kansas City,Portland Timbers,4,1,H,1.7436,0.9974,3,0
2023,29/05/2023,Nashville SC,Columbus Crew,3,1,H,1.6165,1.1078,3,0
2023,01/06/2023,Atlanta Utd,New England Revolution,3,3,D,1.8278,0.9307,1,1
2023,01/06/2023,Columbus Crew,Colorado Rapids,3,2,H,2.072,0.7078,3,0
2023,01/06/2023,DC United,CF Montreal,2,2,D,1.9265,0.8208,1,1
2023,01/06/2023,Inter Miami,New York Red Bulls,0,1,A,1.1945,1.4937,0,3
2023,01/06/2023,New York City,FC Cincinnati,1,3,A,1.5191,1.2028,0,3
2023,01/06/2023,Philadelphia Union,Charlotte,1,0,H,2.0465,0.7211,3,0
2023,01/06/2023,Toronto FC,Chicago Fire,0,0,D,1.5248,1.2074,1,1
2023,01/06/2023,Austin FC,Minnesota United,2,1,H,1.6036,1.1176,3,0
2023,01/06/2023,Sporting Kansas City,FC Dallas,2,1,H,1.7636,0.9725,3,0
2023,01/06/2023,Real Salt Lake,Los Angeles Galaxy,2,3,A,1.6017,1.139,0,3
2023,01/06/2023,Seattle Sounders,San Jose Earthquakes,0,1,A,1.8926,0.8616,0,3
2023,01/06/2023,Vancouver Whitecaps,Houston Dynamo,6,2,H,1.9025,0.8614,3,0
2023,03/06/2023,New York City,New England Revolution,0,0,D,1.5586,1.1681,1,1
2023,03/06/2023,Seattle Sounders,Portland Timbers,0,0,D,1.7868,0.9507,1,1
2023,04/06/2023,Columbus Crew,Charlotte,4,2,H,1.9167,0.8462,3,0
2023,04/06/2023,FC Cincinnati,Chicago Fire,1,0,H,1.8797,0.8777,3,0
2023,04/06/2023,Inter Miami,DC United,1,2,A,1.2999,1.4185,0,3
2023,04/06/2023,New York Red Bulls,Orlando City,0,3,A,1.7503,0.9608,0,3
2023,04/06/2023,Philadelphia Union,CF Montreal,3,0,H,2.2467,0.5534,3,0
2023,04/06/2023,Austin FC,Real Salt Lake,1,2,A,1.8248,0.9331,0,3
2023,04/06/2023,FC Dallas,Nashville SC,1,2,A,1.3504,1.3504,0,3
2023,04/06/2023,Minnesota United,Toronto FC,1,1,D,1.68,1.0569,1,1
2023,04/06/2023,St. Louis City,Houston Dynamo,3,0,H,1.7405,0.9949,3,0
2023,04/06/2023,Colorado Rapids,San Jose Earthquakes,0,0,D,1.7751,0.9671,1,1
2023,04/06/2023,Vancouver Whitecaps,Sporting Kansas City,1,1,D,1.8604,0.904,1,1
2023,08/06/2023,FC Dallas,St. Louis City,2,0,H,1.5288,1.084,3,0
2023,08/06/2023,Los Angeles FC,Atlanta Utd,0,0,D,1.9562,0.8243,1,1
2023,11/06/2023,Atlanta Utd,DC United,3,1,H,1.7033,1.0462,3,0
2023,11/06/2023,CF Montreal,Minnesota United,4,0,H,1.4627,1.2632,3,0
2023,11/06/2023,Charlotte,Seattle Sounders,3,3,D,1.3758,1.3285,1,1
2023,11/06/2023,New England Revolution,Inter Miami,3,1,H,2.3091,0.5117,3,0
2023,11/06/2023,Orlando City,Colorado Rapids,2,0,H,1.8764,0.8734,3,0
2023,11/06/2023,Toronto FC,Nashville SC,1,1,D,1.4612,1.2527,1,1
2023,11/06/2023,Chicago Fire,Columbus Crew,1,2,A,1.4664,1.2727,0,3
2023,11/06/2023,Houston Dynamo,Los Angeles FC,4,0,H,1.1623,1.5742,3,0
2023,11/06/2023,Sporting Kansas City,Austin FC,4,1,H,1.7483,1.0013,3,0
2023,11/06/2023,Real Salt Lake,New York City,0,0,D,1.6096,1.1211,1,1
2023,11/06/2023,San Jose Earthquakes,Philadelphia Union,2,1,H,1.2205,1.5022,3,0
2023,11/06/2023,Vancouver Whitecaps,FC Cincinnati,1,1,D,1.6116,1.1242,1,1
2023,11/06/2023,St. Louis City,Los Angeles Galaxy,1,1,D,1.6344,1.1181,1,1
2023,12/06/2023,Portland Timbers,FC Dallas,1,0,H,1.5479,1.1308,3,0
2023,15/06/2023,Los Angeles FC,Houston Dynamo,0,1,A,2.0559,0.7294,0,3
2023,17/06/2023,New York City,Columbus Crew,1,1,D,1.5965,1.1399,1,1
2023,18/06/2023,DC United,Real Salt Lake,1,2,A,1.8879,0.8662,0,3
2023,18/06/2023,New England Revolution,Orlando City,3,1,H,1.9664,0.8089,3,0
2023,18/06/2023,Nashville SC,St. Louis City,3,1,H,1.8793,0.873,3,0
2023,18/06/2023,Sporting Kansas City,Los Angeles FC,1,2,A,1.7535,0.9848,0,3
2023,18/06/2023,San Jose Earthquakes,Portland Timbers,0,0,D,1.4316,1.2882,1,1
2023,22/06/2023,Atlanta Utd,New York City,2,2,D,1.5228,1.21,1,1
2023,22/06/2023,CF Montreal,Nashville SC,1,0,H,1.3729,1.337,3,0
2023,22/06/2023,FC Cincinnati,Toronto FC,3,0,H,1.7638,0.9819,3,0
2023,22/06/2023,New York Red Bulls,Charlotte,2,2,D,1.898,0.8412,1,1
2023,22/06/2023,Orlando City,Philadelphia Union,2,2,D,1.4519,1.2761,1,1
2023,22/06/2023,Houston Dynamo,San Jose Earthquakes,4,1,H,1.9712,0.7941,3,0
2023,22/06/2023,St. Louis City,Real Salt Lake,1,3,A,1.8116,0.9468,0,3
2023,22/06/2023,Austin FC,FC Dallas,3,0,H,1.5862,1.13,3,0
2023,22/06/2023,Los Angeles FC,Seattle Sounders,1,0,H,1.8808,0.8661,3,0
2023,22/06/2023,Los Angeles Galaxy,Sporting Kansas City,2,2,D,1.5647,1.1783,1,1
2023,22/06/2023,Portland Timbers,Chicago Fire,1,2,A,1.8641,0.8879,0,3
2023,25/06/2023,Charlotte,CF Montreal,0,0,D,1.9204,0.8458,1,1
2023,25/06/2023,Columbus Crew,Nashville SC,2,0,H,1.717,1.0235,3,0
2023,25/06/2023,DC United,FC Cincinnati,3,0,H,1.7464,0.9936,3,0
2023,25/06/2023,New England Revolution,Toronto FC,2,1,H,2.0438,0.741,3,0
2023,25/06/2023,New York Red Bulls,Atlanta Utd,4,0,H,1.8326,0.9159,3,0
2023,25/06/2023,Philadelphia Union,Inter Miami,4,1,H,2.3722,0.4608,3,0
2023,25/06/2023,Sporting Kansas City,Chicago Fire,0,1,A,1.9063,0.8566,0,3
2023,25/06/2023,Austin FC,Houston Dynamo,3,0,H,1.3979,1.3236,3,0
2023,25/06/2023,Colorado Rapids,Los Angeles Galaxy,0,0,D,1.7597,0.9934,1,1
2023,25/06/2023,Real Salt Lake,Minnesota United,2,2,D,1.7361,1.0119,1,1
2023,25/06/2023,Los Angeles FC,Vancouver Whitecaps,2,3,A,2.0321,0.7553,0,3
2023,25/06/2023,Portland Timbers,New York City,1,1,D,1.7334,1.0038,1,1
2023,25/06/2023,San Jose Earthquakes,St. Louis City,1,2,A,1.8148,0.9388,0,3
2023,25/06/2023,Seattle Sounders,Orlando City,0,0,D,1.7202,1.0,1,1
2023,02/07/2023,CF Montreal,New York City,0,1,A,1.4205,1.301,0,3
2023,02/07/2023,Columbus Crew,New York Red Bulls,2,1,H,1.6885,1.0457,3,0
2023,02/07/2023,FC Cincinnati,New England Revolution,2,2,D,1.6633,1.0752,1,1
2023,02/07/2023,Inter Miami,Austin FC,1,1,D,1.2997,1.4367,1,1
2023,02/07/2023,Orlando City,Chicago Fire,3,1,H,1.7551,0.9884,3,0
2023,02/07/2023,Toronto FC,Real Salt Lake,0,1,A,1.4636,1.2773,0,3
2023,02/07/2023,FC Dallas,Los Angeles FC,2,0,H,1.2114,1.5162,3,0
2023,02/07/2023,Minnesota United,Portland Timbers,4,1,H,1.8613,0.8914,3,0
2023,02/07/2023,Nashville SC,DC United,2,0,H,1.6097,1.1087,3,0
2023,02/07/2023,Sporting Kansas City,Vancouver Whitecaps,3,0,H,1.802,0.9533,3,0
2023,02/07/2023,St. Louis City,Colorado Rapids,2,0,H,1.6753,1.0659,3,0
2023,02/07/2023,San Jose Earthquakes,Los Angeles Galaxy,2,2,D,1.551,1.1962,1,1
2023,02/07/2023,Seattle Sounders,Houston Dynamo,1,0,H,1.7789,0.9516,3,0
2023,02/07/2023,Atlanta Utd,Philadelphia Union,2,0,H,1.4041,1.3348,3,0
2023,05/07/2023,Inter Miami,Columbus Crew,2,2,D,1.1917,1.5495,1,1
2023,05/07/2023,Orlando City,Toronto FC,4,0,H,2.1948,0.6082,3,0
2023,05/07/2023,FC Dallas,DC United,0,1,A,1.524,1.1869,0,3
2023,05/07/2023,Los Angeles Galaxy,Los Angeles FC,2,1,H,1.0056,1.7642,3,0
2023,06/07/2023,New York City,Charlotte,1,1,D,1.6843,1.0378,1,1
2023,09/07/2023,CF Montreal,Atlanta Utd,0,1,A,1.4237,1.2966,0,3
2023,09/07/2023,Charlotte,FC Cincinnati,2,2,D,1.3414,1.3831,1,1
2023,09/07/2023,Columbus Crew,New York City,1,1,D,1.9048,0.8594,1,1
2023,09/07/2023,DC United,Inter Miami,2,2,D,2.1079,0.6825,1,1
2023,09/07/2023,New York Red Bulls,New England Revolution,2,1,H,1.8951,0.8587,3,0
2023,09/07/2023,Toronto FC,St. Louis City,0,1,A,1.2001,1.5382,0,3
2023,09/07/2023,Chicago Fire,Nashville SC,1,0,H,1.4985,1.2136,3,0
2023,09/07/2023,Houston Dynamo,Sporting Kansas City,2,2,D,1.5646,1.1592,1,1
2023,09/07/2023,Minnesota United,Austin FC,1,4,A,1.8005,0.965,0,3
2023,09/07/2023,Colorado Rapids,FC Dallas,2,1,H,1.7899,0.9362,3,0
2023,09/07/2023,Real Salt Lake,Orlando City,4,0,H,1.8121,0.939,3,0
2023,09/07/2023,Los Angeles FC,San Jose Earthquakes,1,1,D,2.2431,0.5714,1,1
2023,09/07/2023,Los Angeles Galaxy,Philadelphia Union,3,1,H,1.3968,1.3445,3,0
2023,09/07/2023,Vancouver Whitecaps,Seattle Sounders,2,3,A,1.5615,1.1702,0,3
2023,13/07/2023,New England Revolution,Atlanta Utd,2,1,H,1.5918,1.15,3,0
2023,13/07/2023,New York Red Bulls,FC Cincinnati,1,2,A,1.8902,0.8561,0,3
2023,13/07/2023,Chicago Fire,CF Montreal,3,0,H,1.7573,0.9859,3,0
2023,13/07/2023,Houston Dynamo,Minnesota United,0,3,A,1.7993,0.9569,0,3
2023,13/07/2023,Nashville SC,Philadelphia Union,0,2,A,1.75,0.9813,0,3
2023,13/07/2023,Sporting Kansas City,Real Salt Lake,2,2,D,1.8648,0.8995,1,1
2023,13/07/2023,Colorado Rapids,Portland Timbers,0,0,D,1.7161,1.01,1,1
2023,13/07/2023,Los Angeles FC,St. Louis City,3,0,H,2.2004,0.6021,3,0
2023,13/07/2023,San Jose Earthquakes,Seattle Sounders,2,0,H,1.4109,1.3021,3,0
2023,13/07/2023,Vancouver Whitecaps,Austin FC,2,1,H,1.8471,0.9234,3,0
2023,16/07/2023,Atlanta Utd,Orlando City,1,2,A,1.5687,1.1682,0,3
2023,16/07/2023,CF Montreal,Charlotte,2,0,H,1.5862,1.1366,3,0
2023,16/07/2023,FC Cincinnati,Nashville SC,3,1,H,1.8894,0.8594,3,0
2023,16/07/2023,New England Revolution,DC United,4,0,H,1.5524,1.1818,3,0
2023,16/07/2023,Philadelphia Union,New York City,2,1,H,1.7851,0.9508,3,0
2023,16/07/2023,Chicago Fire,Toronto FC,1,0,H,1.9408,0.8174,3,0
2023,16/07/2023,Minnesota United,Los Angeles FC,1,1,D,1.3054,1.4363,1,1
2023,16/07/2023,St. Louis City,Inter Miami,3,0,H,1.9497,0.8157,3,0
2023,16/07/2023,Austin FC,Sporting Kansas City,2,1,H,1.6235,1.1213,3,0
2023,16/07/2023,Colorado Rapids,Houston Dynamo,0,0,D,1.5355,1.1781,1,1
2023,16/07/2023,Real Salt Lake,New York Red Bulls,3,1,H,1.7606,0.9797,3,0
2023,16/07/2023,Portland Timbers,Columbus Crew,3,2,H,1.6308,1.1139,3,0
2023,16/07/2023,Seattle Sounders,FC Dallas,1,1,D,2.0171,0.738,1,1
2023,16/07/2023,Vancouver Whitecaps,Los Angeles Galaxy,4,2,H,1.7282,1.0431,3,0
2023,21/08/2023,Columbus Crew,FC Cincinnati,3,0,H,1.6776,1.0753,3,0
2023,21/08/2023,New York City,Minnesota United,0,2,A,1.8413,0.9163,0,3
2023,21/08/2023,New York Red Bulls,DC United,1,0,H,1.8975,0.8398,3,0
2023,21/08/2023,Toronto FC,CF Montreal,2,3,A,1.5702,1.1547,0,3
2023,21/08/2023,Chicago Fire,Orlando City,1,3,A,1.5208,1.2092,0,3
2023,21/08/2023,Houston Dynamo,Portland Timbers,5,0,H,1.7929,0.9575,3,0
2023,21/08/2023,St. Louis City,Austin FC,6,3,H,1.7341,1.0279,3,0
2023,21/08/2023,Seattle Sounders,Atlanta Utd,0,2,A,1.856,0.8986,0,3
2023,21/08/2023,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,1.8589,0.9102,0,3
2023,24/08/2023,Los Angeles FC,Colorado Rapids,4,0,H,2.2782,0.54,3,0
2023,27/08/2023,Atlanta Utd,Nashville SC,4,0,H,1.6947,1.0464,3,0
2023,27/08/2023,CF Montreal,New England Revolution,1,0,H,1.7053,1.0433,3,0
2023,27/08/2023,Charlotte,Los Angeles FC,2,1,H,1.1963,1.5462,3,0
2023,27/08/2023,Columbus Crew,Toronto FC,2,0,H,2.287,0.5421,3,0
2023,27/08/2023,DC United,Philadelphia Union,1,3,A,1.4182,1.3091,0,3
2023,27/08/2023,FC Cincinnati,New York City,3,0,H,1.7377,0.9937,3,0
2023,27/08/2023,New York Red Bulls,Inter Miami,0,2,A,1.7801,0.9633,0,3
2023,27/08/2023,Orlando City,St. Louis City,2,1,H,1.8728,0.8933,3,0
2023,27/08/2023,FC Dallas,Austin FC,1,0,H,1.6028,1.1323,3,0
2023,27/08/2023,Sporting Kansas City,San Jose Earthquakes,3,0,H,1.859,0.8935,3,0
2023,27/08/2023,Real Salt Lake,Houston Dynamo,0,3,A,1.7037,1.037,0,3
2023,27/08/2023,Los Angeles Galaxy,Chicago Fire,3,0,H,1.8325,0.934,3,0
2023,27/08/2023,Portland Timbers,Vancouver Whitecaps,2,3,A,1.447,1.298,0,3
2023,27/08/2023,Minnesota United,Seattle Sounders,1,1,D,1.5811,1.1546,1,1
2023,31/08/2023,Atlanta Utd,FC Cincinnati,1,2,A,1.7333,1.0277,0,3
2023,31/08/2023,Charlotte,Orlando City,1,1,D,1.5473,1.188,1,1
2023,31/08/2023,Inter Miami,Nashville SC,0,0,D,2.1183,0.6773,1,1
2023,31/08/2023,New England Revolution,New York Red Bulls,1,0,H,1.4334,1.289,3,0
2023,31/08/2023,New York City,CF Montreal,2,0,H,1.8902,0.8585,3,0
2023,31/08/2023,Toronto FC,Philadelphia Union,3,1,H,1.0372,1.7193,3,0
2023,31/08/2023,Austin FC,Seattle Sounders,1,2,A,1.7431,0.9961,0,3
2023,31/08/2023,Chicago Fire,Vancouver Whitecaps,0,1,A,1.539,1.2004,0,3
2023,31/08/2023,Houston Dynamo,Columbus Crew,2,0,H,1.8051,0.9552,3,0
2023,31/08/2023,Minnesota United,Colorado Rapids,3,0,H,2.0192,0.76,3,0
2023,31/08/2023,St. Louis City,FC Dallas,2,1,H,1.736,0.9938,3,0
2023,31/08/2023,Portland Timbers,Real Salt Lake,2,1,H,1.7561,1.0014,3,0
2023,31/08/2023,San Jose Earthquakes,Los Angeles Galaxy,2,3,A,1.682,1.0707,0,3
2023,02/09/2023,New York City,Vancouver Whitecaps,1,1,D,1.732,1.0132,1,1
2023,03/09/2023,CF Montreal,Columbus Crew,2,4,A,1.1507,1.5903,0,3
2023,03/09/2023,DC United,Chicago Fire,4,0,H,1.7731,0.9741,3,0
2023,03/09/2023,FC Cincinnati,Orlando City,0,1,A,1.8763,0.8786,0,3
2023,03/09/2023,New England Revolution,Austin FC,2,2,D,1.7113,1.0442,1,1
2023,03/09/2023,FC Dallas,Atlanta Utd,2,2,D,1.476,1.2563,1,1
2023,03/09/2023,Nashville SC,Charlotte,1,1,D,1.8146,0.9286,1,1
2023,03/09/2023,Sporting Kansas City,St. Louis City,2,1,H,1.8843,0.8747,3,0
2023,03/09/2023,Real Salt Lake,Colorado Rapids,2,0,H,1.9677,0.8016,3,0
2023,03/09/2023,Los Angeles Galaxy,Houston Dynamo,0,0,D,1.5809,1.1567,1,1
2023,03/09/2023,San Jose Earthquakes,Minnesota United,1,1,D,1.7072,1.0468,1,1
2023,03/09/2023,Seattle Sounders,Portland Timbers,2,2,D,1.8208,0.9227,1,1
2023,04/09/2023,Philadelphia Union,New York Red Bulls,4,1,H,1.7258,1.0012,3,0
2023,04/09/2023,Los Angeles FC,Inter Miami,1,3,A,1.628,1.1329,0,3
2023,10/09/2023,DC United,San Jose Earthquakes,0,0,D,1.8886,0.8799,1,1
2023,10/09/2023,Inter Miami,Sporting Kansas City,3,2,H,1.5968,1.134,3,0
2023,10/09/2023,Minnesota United,New England Revolution,1,1,D,1.7504,1.0068,1,1
2023,10/09/2023,Portland Timbers,Los Angeles FC,2,0,H,1.2256,1.5243,3,0
2023,11/09/2023,Los Angeles Galaxy,St. Louis City,2,2,D,1.6562,1.0956,1,1
2023,16/09/2023,New York City,New York Red Bulls,0,0,D,1.6559,1.0541,1,1
2023,16/09/2023,Atlanta Utd,Inter Miami,5,2,H,1.7548,1.0097,3,0
2023,17/09/2023,CF Montreal,Chicago Fire,0,0,D,1.7086,1.0259,1,1
2023,17/09/2023,Charlotte,DC United,0,0,D,1.7205,1.0282,1,1
2023,17/09/2023,Orlando City,Columbus Crew,4,3,H,1.4484,1.2984,3,0
2023,17/09/2023,Philadelphia Union,FC Cincinnati,2,2,D,1.7747,0.9729,1,1
2023,17/09/2023,Toronto FC,Vancouver Whitecaps,1,2,A,1.1578,1.5886,0,3
2023,17/09/2023,FC Dallas,Seattle Sounders,1,1,D,1.5762,1.1281,1,1
2023,17/09/2023,Houston Dynamo,St. Louis City,1,1,D,1.9161,0.8463,1,1
2023,17/09/2023,Minnesota United,Sporting Kansas City,0,1,A,1.6708,1.0809,0,3
2023,17/09/2023,Colorado Rapids,New England Revolution,2,1,H,1.5936,1.1432,3,0
2023,17/09/2023,Los Angeles FC,Los Angeles Galaxy,4,2,H,2.1311,0.6778,3,0
2023,17/09/2023,San Jose Earthquakes,Real Salt Lake,2,1,H,1.5814,1.1601,3,0
2023,18/09/2023,Austin FC,Portland Timbers,1,2,A,1.8142,0.9519,0,3
2023,21/09/2023,CF Montreal,FC Cincinnati,1,1,D,1.2743,1.4548,1,1
2023,21/09/2023,Charlotte,Philadelphia Union,2,2,D,1.469,1.2626,1,1
2023,21/09/2023,Columbus Crew,Chicago Fire,3,0,H,2.1454,0.6635,3,0
2023,21/09/2023,DC United,Atlanta Utd,1,1,D,1.5818,1.174,1,1
2023,21/09/2023,Inter Miami,Toronto FC,4,0,H,2.3727,0.4715,3,0
2023,21/09/2023,New York City,Orlando City,2,0,H,1.6861,1.0516,3,0
2023,21/09/2023,New York Red Bulls,Austin FC,1,1,D,1.9349,0.8271,1,1
2023,21/09/2023,Houston Dynamo,Vancouver Whitecaps,4,1,H,1.727,1.013,3,0
2023,21/09/2023,Sporting Kansas City,Nashville SC,0,3,A,1.6724,1.0571,0,3
2023,21/09/2023,St. Louis City,Los Angeles FC,0,0,D,1.4028,1.3413,1,1
2023,21/09/2023,Colorado Rapids,Seattle Sounders,1,2,A,1.363,1.3509,0,3
2023,21/09/2023,Real Salt Lake,FC Dallas,1,3,A,1.8245,0.925,0,3
2023,21/09/2023,Los Angeles Galaxy,Minnesota United,4,3,H,1.5932,1.1695,3,0
2023,21/09/2023,Portland Timbers,San Jose Earthquakes,2,1,H,1.7826,0.9736,3,0
2023,24/09/2023,Atlanta Utd,CF Montreal,4,1,H,2.0068,0.7717,3,0
2023,24/09/2023,DC United,New York Red Bulls,3,5,A,1.4987,1.2179,0,3
