date,time,season,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_pts,away_pts,odds_h,odds_d,odds_a,odds_source,prob_h,prob_d,prob_a,home_vpts,away_vpts,market_margin
2025-06-26,01:30,2025,Minnesota United,Houston Dynamo,Minnesota United FC,Houston Dynamo FC,3,1,H,3,0,1.98,3.54,3.44,AvgCH,0.4684,0.262,0.2696,1.667,1.071,7.8
2025-06-26,01:30,2025,Sporting Kansas City,Charlotte,Sporting Kansas City,Charlotte FC,2,1,H,3,0,2.45,3.58,2.54,AvgCH,0.3775,0.2584,0.3641,1.391,1.351,8.1
2025-06-26,01:30,2025,St. Louis City,Orlando City,St. Louis City SC,Orlando City SC,2,4,A,0,3,2.66,3.65,2.34,AvgCH,0.349,0.2543,0.3967,1.301,1.444,7.7
2025-06-26,02:30,2025,Colorado Rapids,Los Angeles Galaxy,Colorado Rapids,LA Galaxy,2,0,H,3,0,1.96,3.66,3.39,AvgCH,0.4731,0.2534,0.2735,1.673,1.074,7.8
2025-06-26,03:30,2025,Vancouver Whitecaps,San Diego FC,Vancouver Whitecaps FC,San Diego FC,3,5,A,0,3,2.18,3.42,3.03,AvgCH,0.4243,0.2705,0.3053,1.543,1.186,8.1
2025-06-29,00:30,2025,CF Montreal,New York City,CF Montréal,New York City FC,1,0,H,3,0,2.65,3.37,2.5,AvgCH,0.3513,0.2763,0.3724,1.33,1.394,7.4
2025-06-29,00:30,2025,DC United,Nashville SC,D.C. United,Nashville SC,0,1,A,0,3,3.86,3.63,1.86,AvgCH,0.2416,0.2569,0.5014,0.982,1.761,7.2
2025-06-29,00:30,2025,New England Revolution,Colorado Rapids,New England Revolution,Colorado Rapids,3,3,D,1,1,1.83,3.75,3.81,AvgCH,0.508,0.2479,0.244,1.772,0.98,7.6
2025-06-29,00:30,2025,New York Red Bulls,Minnesota United,New York Red Bulls,Minnesota United FC,2,2,D,1,1,2.05,3.42,3.4,AvgCH,0.4541,0.2722,0.2738,1.634,1.094,7.4
2025-06-29,00:30,2025,Orlando City,FC Cincinnati,Orlando City SC,FC Cincinnati,1,2,A,0,3,1.84,3.8,3.76,AvgCH,0.5067,0.2453,0.248,1.765,0.989,7.3
2025-06-29,00:30,2025,Toronto FC,Portland Timbers,Toronto FC,Portland Timbers,3,0,H,3,0,2.81,3.36,2.38,AvgCH,0.3315,0.2772,0.3913,1.272,1.451,7.4
2025-06-29,01:30,2025,Chicago Fire,Charlotte,Chicago Fire FC,Charlotte FC,3,2,H,3,0,2.01,3.88,3.13,AvgCH,0.4629,0.2398,0.2973,1.628,1.132,7.5
2025-06-29,01:30,2025,FC Dallas,San Diego FC,FC Dallas,San Diego FC,2,3,A,0,3,2.97,3.8,2.11,AvgCH,0.3136,0.2451,0.4414,1.186,1.569,7.4
2025-06-29,01:30,2025,Houston Dynamo,St. Louis City,Houston Dynamo FC,St. Louis City SC,1,0,H,3,0,1.68,3.95,4.47,AvgCH,0.5552,0.2361,0.2087,1.902,0.862,7.2
2025-06-29,01:30,2025,Sporting Kansas City,Real Salt Lake,Sporting Kansas City,Real Salt Lake,1,1,D,1,1,2.46,3.47,2.63,AvgCH,0.3782,0.2681,0.3537,1.403,1.329,7.5
2025-06-29,03:30,2025,San Jose Earthquakes,Los Angeles Galaxy,San Jose Earthquakes,LA Galaxy,1,1,D,1,1,1.69,4.19,4.12,AvgCH,0.5514,0.2224,0.2262,1.877,0.901,7.3
2025-06-29,03:30,2025,Seattle Sounders,Austin FC,Seattle Sounders FC,Austin FC,2,0,H,3,0,1.78,3.69,4.19,AvgCH,0.5243,0.2529,0.2227,1.826,0.921,7.1
2025-06-29,23:00,2025,Columbus Crew,Philadelphia Union,Columbus Crew,Philadelphia Union,1,0,H,3,0,1.76,3.91,3.97,AvgCH,0.5281,0.2377,0.2341,1.822,0.94,7.6
2025-06-30,02:30,2025,Los Angeles FC,Vancouver Whitecaps,LAFC,Vancouver Whitecaps FC,0,1,A,0,3,1.77,3.64,4.23,AvgCH,0.525,0.2553,0.2197,1.83,0.914,7.6
2025-07-04,00:30,2025,New York City,Toronto FC,New York City FC,Toronto FC,3,1,H,3,0,1.55,4.18,5.28,AvgCH,0.6008,0.2228,0.1764,2.025,0.752,7.4
2025-07-05,01:45,2025,FC Dallas,Minnesota United,FC Dallas,Minnesota United FC,1,2,A,0,3,2.66,3.55,2.4,AvgCH,0.3499,0.2622,0.3879,1.312,1.426,7.4
2025-07-05,02:30,2025,Colorado Rapids,Sporting Kansas City,Colorado Rapids,Sporting Kansas City,1,2,A,0,3,1.69,4.04,4.24,AvgCH,0.5504,0.2302,0.2194,1.881,0.888,7.5
2025-07-05,03:30,2025,Los Angeles Galaxy,Vancouver Whitecaps,LA Galaxy,Vancouver Whitecaps FC,3,0,H,3,0,2.24,3.48,2.94,AvgCH,0.4157,0.2676,0.3167,1.515,1.218,7.4
2025-07-06,00:15,2025,Charlotte,Orlando City,Charlotte FC,Orlando City SC,2,2,D,1,1,2.96,3.64,2.16,AvgCH,0.3141,0.2554,0.4305,1.198,1.547,7.6
2025-07-06,00:30,2025,CF Montreal,Inter Miami,CF Montréal,Inter Miami CF,1,4,A,0,3,3.47,4.12,1.83,AvgCH,0.2675,0.2253,0.5072,1.028,1.747,7.7
2025-07-06,00:30,2025,DC United,Atlanta Utd,D.C. United,Atlanta United FC,0,0,D,1,1,2.25,3.52,2.89,AvgCH,0.4136,0.2644,0.322,1.505,1.23,7.5
2025-07-06,00:30,2025,FC Cincinnati,Chicago Fire,FC Cincinnati,Chicago Fire FC,2,1,H,3,0,1.85,4.07,3.47,AvgCH,0.5031,0.2287,0.2682,1.738,1.033,7.4
2025-07-06,01:30,2025,Nashville SC,Philadelphia Union,Nashville SC,Philadelphia Union,1,0,H,3,0,1.89,3.59,3.76,AvgCH,0.4928,0.2595,0.2477,1.738,1.003,7.4
2025-07-06,02:30,2025,Real Salt Lake,St. Louis City,Real Salt Lake,St. Louis City SC,3,2,H,3,0,1.59,4.31,4.75,AvgCH,0.587,0.2165,0.1965,1.977,0.806,7.1
2025-07-06,03:30,2025,Portland Timbers,New England Revolution,Portland Timbers,New England Revolution,2,1,H,3,0,2.05,3.74,3.14,AvgCH,0.4543,0.249,0.2966,1.612,1.139,7.4
2025-07-06,03:30,2025,San Diego FC,Houston Dynamo,San Diego FC,Houston Dynamo FC,3,4,A,0,3,1.58,4.15,5.05,AvgCH,0.5905,0.2248,0.1847,1.996,0.779,7.2
2025-07-06,03:30,2025,San Jose Earthquakes,New York Red Bulls,San Jose Earthquakes,New York Red Bulls,1,1,D,1,1,1.84,3.93,3.61,AvgCH,0.5056,0.2367,0.2577,1.754,1.01,7.5
2025-07-06,22:00,2025,Seattle Sounders,Columbus Crew,Seattle Sounders FC,Columbus Crew,1,1,D,1,1,1.9,3.79,3.51,AvgCH,0.4896,0.2454,0.265,1.714,1.04,7.5
2025-07-10,00:30,2025,New England Revolution,Inter Miami,New England Revolution,Inter Miami CF,1,2,A,0,3,3.04,3.96,2.03,AvgCH,0.3063,0.2351,0.4586,1.154,1.611,7.4
2025-07-10,03:25,2025,Los Angeles FC,Colorado Rapids,LAFC,Colorado Rapids,3,0,H,3,0,1.39,4.83,6.87,AvgCH,0.6711,0.1931,0.1358,2.206,0.6,7.2
2025-07-13,00:30,2025,Charlotte,New York City,Charlotte FC,New York City FC,2,0,H,3,0,2.16,3.63,2.96,AvgCH,0.4301,0.256,0.3139,1.546,1.198,7.6
2025-07-13,00:30,2025,FC Cincinnati,Columbus Crew,FC Cincinnati,Columbus Crew,2,4,A,0,3,2.31,3.67,2.71,AvgCH,0.4029,0.2536,0.3435,1.462,1.284,7.4
2025-07-13,00:30,2025,Orlando City,CF Montreal,Orlando City SC,CF Montréal,1,1,D,1,1,1.39,4.86,6.59,AvgCH,0.668,0.1911,0.1409,2.195,0.614,7.7
2025-07-13,00:30,2025,Philadelphia Union,New York Red Bulls,Philadelphia Union,New York Red Bulls,2,0,H,3,0,1.89,3.57,3.79,AvgCH,0.4931,0.261,0.2459,1.74,0.999,7.3
2025-07-13,00:30,2025,Toronto FC,Atlanta Utd,Toronto FC,Atlanta United FC,1,1,D,1,1,2.39,3.48,2.72,AvgCH,0.3898,0.2677,0.3425,1.437,1.295,7.3
2025-07-13,00:45,2025,Inter Miami,Nashville SC,Inter Miami CF,Nashville SC,2,1,H,3,0,1.91,3.88,3.4,AvgCH,0.4868,0.2397,0.2735,1.7,1.06,7.5
2025-07-13,01:30,2025,Austin FC,New England Revolution,Austin FC,New England Revolution,0,0,D,1,1,2.32,3.26,2.97,AvgCH,0.4012,0.2855,0.3134,1.489,1.226,7.4
2025-07-13,01:30,2025,Chicago Fire,San Diego FC,Chicago Fire FC,San Diego FC,1,2,A,0,3,2.46,3.81,2.48,AvgCH,0.3791,0.2448,0.3761,1.382,1.373,7.2
2025-07-13,01:30,2025,Minnesota United,San Jose Earthquakes,Minnesota United FC,San Jose Earthquakes,4,1,H,3,0,1.86,3.85,3.61,AvgCH,0.5004,0.2418,0.2578,1.743,1.015,7.4
2025-07-13,01:30,2025,Sporting Kansas City,Seattle Sounders,Sporting Kansas City,Seattle Sounders FC,2,3,A,0,3,3.44,3.71,1.95,AvgCH,0.2709,0.2512,0.4779,1.064,1.685,7.3
2025-07-13,02:30,2025,Colorado Rapids,Vancouver Whitecaps,Colorado Rapids,Vancouver Whitecaps FC,3,0,H,3,0,2.48,3.47,2.61,AvgCH,0.3753,0.2682,0.3566,1.394,1.338,7.5
2025-07-13,02:30,2025,Real Salt Lake,Houston Dynamo,Real Salt Lake,Houston Dynamo FC,1,0,H,3,0,1.9,3.7,3.62,AvgCH,0.4906,0.2519,0.2575,1.724,1.024,7.3
2025-07-13,03:30,2025,Los Angeles FC,FC Dallas,LAFC,FC Dallas,2,0,H,3,0,1.35,5.06,7.35,AvgCH,0.6894,0.1839,0.1266,2.252,0.564,7.4
2025-07-13,03:30,2025,Los Angeles Galaxy,DC United,LA Galaxy,D.C. United,2,1,H,3,0,1.6,4.05,4.95,AvgCH,0.582,0.2299,0.1881,1.976,0.794,7.4
2025-07-14,00:00,2025,St. Louis City,Portland Timbers,St. Louis City SC,Portland Timbers,2,1,H,3,0,2.05,3.84,3.06,AvgCH,0.4538,0.2422,0.304,1.604,1.154,7.5
2025-07-17,00:30,2025,Atlanta Utd,Chicago Fire,Atlanta United FC,Chicago Fire FC,2,2,D,1,1,2.28,3.85,2.66,AvgCH,0.4083,0.2418,0.3499,1.467,1.292,7.4
2025-07-17,00:30,2025,Charlotte,DC United,Charlotte FC,D.C. United,2,1,H,3,0,1.47,4.48,5.85,AvgCH,0.6331,0.2078,0.1591,2.107,0.685,7.4
2025-07-17,00:30,2025,FC Cincinnati,Inter Miami,FC Cincinnati,Inter Miami CF,3,0,H,3,0,2.64,3.75,2.33,AvgCH,0.3525,0.2481,0.3994,1.306,1.446,7.5
2025-07-17,00:30,2025,New York Red Bulls,New England Revolution,New York Red Bulls,New England Revolution,5,3,H,3,0,1.82,3.68,3.93,AvgCH,0.5108,0.2526,0.2366,1.785,0.962,7.6
2025-07-17,00:30,2025,Philadelphia Union,CF Montreal,Philadelphia Union,CF Montréal,2,1,H,3,0,1.4,4.77,6.68,AvgCH,0.6653,0.1953,0.1394,2.191,0.614,7.4
2025-07-17,01:15,2025,Orlando City,New York City,Orlando City SC,New York City FC,1,2,A,0,3,1.67,3.9,4.56,AvgCH,0.5573,0.2386,0.2041,1.91,0.851,7.5
2025-07-17,01:30,2025,Houston Dynamo,Vancouver Whitecaps,Houston Dynamo FC,Vancouver Whitecaps FC,0,3,A,0,3,1.97,3.52,3.54,AvgCH,0.4726,0.2645,0.263,1.682,1.054,7.4
2025-07-17,01:30,2025,Minnesota United,Los Angeles FC,Minnesota United FC,LAFC,0,1,A,0,3,2.29,3.45,2.87,AvgCH,0.4062,0.2696,0.3241,1.488,1.242,7.5
2025-07-17,01:30,2025,Nashville SC,Columbus Crew,Nashville SC,Columbus Crew,3,0,H,3,0,1.99,3.56,3.44,AvgCH,0.4678,0.2615,0.2706,1.665,1.073,7.4
2025-07-17,03:15,2025,Seattle Sounders,Colorado Rapids,Seattle Sounders FC,Colorado Rapids,3,3,D,1,1,1.64,4.08,4.59,AvgCH,0.5684,0.2285,0.2031,1.934,0.838,7.3
2025-07-17,03:30,2025,Los Angeles Galaxy,Austin FC,LA Galaxy,Austin FC,1,2,A,0,3,1.82,3.78,3.84,AvgCH,0.5114,0.2462,0.2424,1.78,0.973,7.4
2025-07-17,03:30,2025,Portland Timbers,Real Salt Lake,Portland Timbers,Real Salt Lake,0,1,A,0,3,2.24,3.62,2.84,AvgCH,0.4154,0.257,0.3276,1.503,1.24,7.5
2025-07-17,03:30,2025,San Diego FC,Toronto FC,San Diego FC,Toronto FC,0,1,A,0,3,1.4,4.84,6.62,AvgCH,0.6663,0.1927,0.1409,2.192,0.615,7.2
2025-07-17,03:30,2025,San Jose Earthquakes,FC Dallas,San Jose Earthquakes,FC Dallas,2,2,D,1,1,1.53,4.51,4.99,AvgCH,0.6076,0.2061,0.1863,2.029,0.765,7.6
2025-07-20,00:30,2025,Atlanta Utd,Charlotte,Atlanta United FC,Charlotte FC,2,3,A,0,3,2.23,3.64,2.85,AvgCH,0.4175,0.2558,0.3267,1.508,1.236,7.4
2025-07-20,00:30,2025,CF Montreal,Chicago Fire,CF Montréal,Chicago Fire FC,0,2,A,0,3,2.81,3.65,2.27,AvgCH,0.3325,0.256,0.4116,1.254,1.491,7.0
2025-07-20,00:30,2025,Columbus Crew,DC United,Columbus Crew,D.C. United,2,1,H,3,0,1.43,4.68,6.36,AvgCH,0.6534,0.1997,0.1469,2.16,0.64,7.0
2025-07-20,00:30,2025,New England Revolution,Orlando City,New England Revolution,Orlando City SC,1,2,A,0,3,2.89,3.58,2.24,AvgCH,0.3228,0.2606,0.4165,1.229,1.51,7.2
2025-07-20,00:30,2025,New York Red Bulls,Inter Miami,New York Red Bulls,Inter Miami CF,1,5,A,0,3,2.45,3.63,2.58,AvgCH,0.381,0.2572,0.3618,1.4,1.343,7.1
2025-07-20,01:30,2025,FC Dallas,St. Louis City,FC Dallas,St. Louis City SC,3,0,H,3,0,2.21,3.66,2.9,AvgCH,0.4227,0.2552,0.3221,1.523,1.221,7.1
2025-07-20,01:30,2025,Houston Dynamo,Philadelphia Union,Houston Dynamo FC,Philadelphia Union,1,1,D,1,1,2.25,3.33,3.05,AvgCH,0.4144,0.28,0.3057,1.523,1.197,7.3
2025-07-20,01:30,2025,Nashville SC,Toronto FC,Nashville SC,Toronto FC,1,0,H,3,0,1.31,5.09,9.0,AvgCH,0.7128,0.1835,0.1038,2.322,0.495,7.1
2025-07-20,01:30,2025,Seattle Sounders,San Jose Earthquakes,Seattle Sounders FC,San Jose Earthquakes,3,2,H,3,0,1.52,4.55,5.15,AvgCH,0.6138,0.205,0.1812,2.046,0.749,7.2
2025-07-20,01:30,2025,Sporting Kansas City,New York City,Sporting Kansas City,New York City FC,1,1,D,1,1,2.61,3.57,2.44,AvgCH,0.357,0.261,0.3819,1.332,1.407,7.3
2025-07-20,02:30,2025,Real Salt Lake,FC Cincinnati,Real Salt Lake,FC Cincinnati,0,1,A,0,3,1.97,3.51,3.57,AvgCH,0.4732,0.2656,0.2611,1.685,1.049,7.3
2025-07-20,03:30,2025,Los Angeles FC,Los Angeles Galaxy,LAFC,LA Galaxy,3,3,D,1,1,1.64,4.07,4.67,AvgCH,0.5701,0.2297,0.2002,1.94,0.83,7.0
2025-07-20,03:30,2025,Portland Timbers,Minnesota United,Portland Timbers,Minnesota United FC,1,1,D,1,1,3.0,3.47,2.22,AvgCH,0.311,0.2688,0.4202,1.202,1.529,7.2
2025-07-20,03:30,2025,San Diego FC,Vancouver Whitecaps,San Diego FC,Vancouver Whitecaps FC,1,1,D,1,1,1.99,3.62,3.42,AvgCH,0.4691,0.2579,0.273,1.665,1.077,7.1
2025-07-26,00:30,2025,Columbus Crew,Orlando City,Columbus Crew,Orlando City SC,1,3,A,0,3,2.17,3.58,3.01,AvgCH,0.4297,0.2605,0.3098,1.55,1.19,7.2
2025-07-26,00:30,2025,New England Revolution,CF Montreal,New England Revolution,CF Montréal,1,3,A,0,3,1.7,4.07,4.22,AvgCH,0.5493,0.2294,0.2213,1.877,0.893,7.1
2025-07-26,01:30,2025,FC Dallas,New York City,FC Dallas,New York City FC,3,4,A,0,3,2.53,3.38,2.62,AvgCH,0.3684,0.2758,0.3558,1.381,1.343,7.3
2025-07-26,03:30,2025,Los Angeles FC,Portland Timbers,LAFC,Portland Timbers,0,1,A,0,3,1.38,4.76,7.35,AvgCH,0.6767,0.1962,0.1271,2.226,0.578,7.1
2025-07-26,03:30,2025,San Diego FC,Nashville SC,San Diego FC,Nashville SC,1,0,H,3,0,2.32,3.57,2.77,AvgCH,0.402,0.2613,0.3367,1.467,1.271,7.2
2025-07-27,00:15,2025,Inter Miami,FC Cincinnati,Inter Miami CF,FC Cincinnati,0,0,D,1,1,2.22,3.69,2.86,AvgCH,0.4205,0.253,0.3264,1.514,1.232,7.1
2025-07-27,00:30,2025,Atlanta Utd,Seattle Sounders,Atlanta United FC,Seattle Sounders FC,2,2,D,1,1,2.5,3.57,2.55,AvgCH,0.373,0.2612,0.3657,1.38,1.358,7.2
2025-07-27,00:30,2025,Charlotte,Toronto FC,Charlotte FC,Toronto FC,2,0,H,3,0,1.5,4.5,5.51,AvgCH,0.6228,0.2076,0.1696,2.076,0.716,7.0
2025-07-27,00:30,2025,DC United,Austin FC,D.C. United,Austin FC,2,4,A,0,3,2.67,3.27,2.56,AvgCH,0.3497,0.2855,0.3647,1.335,1.38,7.1
2025-07-27,00:30,2025,Philadelphia Union,Colorado Rapids,Philadelphia Union,Colorado Rapids,3,1,H,3,0,1.57,4.29,4.94,AvgCH,0.5939,0.2173,0.1888,1.999,0.784,7.2
2025-07-27,01:30,2025,Chicago Fire,New York Red Bulls,Chicago Fire FC,New York Red Bulls,1,0,H,3,0,1.69,4.12,4.21,AvgCH,0.552,0.2264,0.2216,1.882,0.891,7.2
2025-07-27,01:30,2025,St. Louis City,Minnesota United,St. Louis City SC,Minnesota United FC,1,2,A,0,3,2.48,3.6,2.55,AvgCH,0.3757,0.2588,0.3654,1.386,1.355,7.3
2025-07-27,02:30,2025,Real Salt Lake,San Jose Earthquakes,Real Salt Lake,San Jose Earthquakes,2,1,H,3,0,1.81,4.06,3.66,AvgCH,0.5154,0.2298,0.2549,1.776,0.994,7.2
2025-07-27,03:30,2025,Vancouver Whitecaps,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City,3,0,H,3,0,1.31,5.48,7.8,AvgCH,0.7107,0.1699,0.1194,2.302,0.528,7.4
2025-08-10,00:30,2025,CF Montreal,Atlanta Utd,CF Montréal,Atlanta United FC,1,1,D,1,1,2.62,3.54,2.44,AvgCH,0.3554,0.263,0.3816,1.329,1.408,7.4
2025-08-10,00:30,2025,New England Revolution,DC United,New England Revolution,D.C. United,2,0,H,3,0,1.56,4.27,5.06,AvgCH,0.5975,0.2183,0.1842,2.011,0.771,7.3
2025-08-10,00:30,2025,Philadelphia Union,Toronto FC,Philadelphia Union,Toronto FC,1,1,D,1,1,1.36,4.88,7.37,AvgCH,0.6834,0.1905,0.1261,2.241,0.569,7.6
2025-08-10,01:30,2025,Austin FC,Houston Dynamo,Austin FC,Houston Dynamo FC,2,2,D,1,1,1.98,3.37,3.67,AvgCH,0.4701,0.2762,0.2536,1.686,1.037,7.4
2025-08-10,01:30,2025,Chicago Fire,Los Angeles FC,Chicago Fire FC,LAFC,2,2,D,1,1,2.32,3.48,2.82,AvgCH,0.4017,0.2678,0.3305,1.473,1.259,7.3
2025-08-10,01:30,2025,FC Dallas,Portland Timbers,FC Dallas,Portland Timbers,2,0,H,3,0,2.06,3.48,3.32,AvgCH,0.452,0.2676,0.2805,1.624,1.109,7.4
2025-08-10,01:30,2025,St. Louis City,Nashville SC,St. Louis City SC,Nashville SC,3,1,H,3,0,3.1,3.63,2.1,AvgCH,0.3003,0.2564,0.4433,1.157,1.586,7.4
2025-08-10,01:45,2025,Sporting Kansas City,San Diego FC,Sporting Kansas City,San Diego FC,0,2,A,0,3,3.34,3.92,1.92,AvgCH,0.2784,0.2372,0.4843,1.072,1.69,7.5
2025-08-10,03:30,2025,San Jose Earthquakes,Vancouver Whitecaps,San Jose Earthquakes,Vancouver Whitecaps FC,2,1,H,3,0,2.58,3.66,2.43,AvgCH,0.3614,0.2548,0.3838,1.339,1.406,7.2
2025-08-10,23:00,2025,FC Cincinnati,Charlotte,FC Cincinnati,Charlotte FC,0,1,A,0,3,1.75,3.84,4.11,AvgCH,0.5315,0.2422,0.2263,1.837,0.921,7.5
2025-08-10,23:00,2025,Minnesota United,Colorado Rapids,Minnesota United FC,Colorado Rapids,1,2,A,0,3,1.5,4.47,5.42,AvgCH,0.6202,0.2081,0.1716,2.069,0.723,7.5
2025-08-10,23:00,2025,New York Red Bulls,Real Salt Lake,New York Red Bulls,Real Salt Lake,2,1,H,3,0,2.19,3.56,2.96,AvgCH,0.4246,0.2612,0.3142,1.535,1.204,7.5
2025-08-11,01:00,2025,Orlando City,Inter Miami,Orlando City SC,Inter Miami CF,4,1,H,3,0,1.95,3.88,3.31,AvgCH,0.4781,0.2403,0.2816,1.675,1.085,7.3
2025-08-11,03:00,2025,Los Angeles Galaxy,Seattle Sounders,LA Galaxy,Seattle Sounders FC,0,4,A,0,3,2.38,3.57,2.68,AvgCH,0.3914,0.261,0.3476,1.435,1.304,7.3
2025-08-17,00:30,2025,CF Montreal,DC United,CF Montréal,D.C. United,1,1,D,1,1,2.02,3.58,3.35,AvgCH,0.4614,0.2604,0.2782,1.645,1.095,7.3
2025-08-17,00:30,2025,Charlotte,Real Salt Lake,Charlotte FC,Real Salt Lake,1,0,H,3,0,1.9,3.68,3.66,AvgCH,0.4913,0.2537,0.255,1.728,1.019,7.1
2025-08-17,00:30,2025,Inter Miami,Los Angeles Galaxy,Inter Miami CF,LA Galaxy,3,1,H,3,0,1.49,4.75,5.24,AvgCH,0.6258,0.1963,0.1779,2.074,0.73,7.3
2025-08-17,00:30,2025,New England Revolution,Los Angeles FC,New England Revolution,LAFC,0,2,A,0,3,3.28,3.64,2.03,AvgCH,0.2843,0.2562,0.4594,1.109,1.634,7.2
2025-08-17,00:30,2025,New York Red Bulls,Philadelphia Union,New York Red Bulls,Philadelphia Union,1,0,H,3,0,2.51,3.41,2.6,AvgCH,0.3702,0.2725,0.3574,1.383,1.345,7.6
2025-08-17,00:30,2025,Orlando City,Sporting Kansas City,Orlando City SC,Sporting Kansas City,3,1,H,3,0,1.4,5.15,6.15,AvgCH,0.6669,0.1813,0.1518,2.182,0.637,7.1
2025-08-17,00:30,2025,Toronto FC,Columbus Crew,Toronto FC,Columbus Crew,1,1,D,1,1,3.76,3.75,1.85,AvgCH,0.2478,0.2485,0.5037,0.992,1.76,7.3
2025-08-17,01:30,2025,Austin FC,FC Dallas,Austin FC,FC Dallas,1,1,D,1,1,1.86,3.73,3.67,AvgCH,0.4986,0.2486,0.2527,1.744,1.007,7.8
2025-08-17,01:30,2025,Chicago Fire,St. Louis City,Chicago Fire FC,St. Louis City SC,3,2,H,3,0,1.59,4.56,4.49,AvgCH,0.5873,0.2048,0.208,1.967,0.829,7.1
2025-08-17,01:30,2025,Minnesota United,Seattle Sounders,Minnesota United FC,Seattle Sounders FC,1,0,H,3,0,2.3,3.48,2.86,AvgCH,0.4057,0.2681,0.3262,1.485,1.247,7.2
2025-08-17,02:30,2025,Colorado Rapids,Atlanta Utd,Colorado Rapids,Atlanta United FC,3,1,H,3,0,2.23,3.76,2.77,AvgCH,0.417,0.2473,0.3357,1.498,1.254,7.5
2025-08-17,03:30,2025,Portland Timbers,FC Cincinnati,Portland Timbers,FC Cincinnati,2,3,A,0,3,2.61,3.36,2.53,AvgCH,0.3561,0.2766,0.3673,1.345,1.378,7.6
2025-08-17,22:00,2025,New York City,Nashville SC,New York City FC,Nashville SC,2,1,H,3,0,2.36,3.54,2.73,AvgCH,0.3951,0.2634,0.3415,1.449,1.288,7.3
2025-08-18,00:00,2025,San Jose Earthquakes,San Diego FC,San Jose Earthquakes,San Diego FC,1,2,A,0,3,2.0,3.92,3.13,AvgCH,0.4653,0.2374,0.2973,1.633,1.129,7.5
2025-08-18,02:00,2025,Vancouver Whitecaps,Houston Dynamo,Vancouver Whitecaps FC,Houston Dynamo FC,1,1,D,1,1,1.66,3.98,4.59,AvgCH,0.5622,0.2345,0.2033,1.921,0.844,7.2
2025-08-24,00:30,2025,CF Montreal,Austin FC,CF Montréal,Austin FC,3,2,H,3,0,2.89,3.44,2.29,AvgCH,0.3224,0.2708,0.4068,1.238,1.491,7.3
2025-08-24,00:30,2025,Columbus Crew,New England Revolution,Columbus Crew,New England Revolution,1,2,A,0,3,1.51,4.6,5.2,AvgCH,0.6178,0.2028,0.1794,2.056,0.741,7.2
2025-08-24,00:30,2025,DC United,Inter Miami,D.C. United,Inter Miami CF,1,1,D,1,1,2.65,3.32,2.51,AvgCH,0.3504,0.2797,0.3699,1.331,1.389,7.7
2025-08-24,00:30,2025,FC Cincinnati,New York City,FC Cincinnati,New York City FC,0,1,A,0,3,2.22,3.65,2.86,AvgCH,0.4194,0.2551,0.3255,1.513,1.232,7.4
2025-08-24,00:30,2025,Philadelphia Union,Chicago Fire,Philadelphia Union,Chicago Fire FC,4,0,H,3,0,1.73,4.06,3.99,AvgCH,0.5377,0.2291,0.2331,1.842,0.928,7.5
2025-08-24,01:30,2025,FC Dallas,Los Angeles FC,FC Dallas,LAFC,1,1,D,1,1,4.16,3.86,1.74,AvgCH,0.2238,0.2412,0.535,0.913,1.846,7.4
2025-08-24,01:30,2025,Houston Dynamo,San Jose Earthquakes,Houston Dynamo FC,San Jose Earthquakes,1,2,A,0,3,2.01,3.78,3.18,AvgCH,0.4621,0.2457,0.2921,1.632,1.122,7.7
2025-08-24,01:30,2025,Nashville SC,Orlando City,Nashville SC,Orlando City SC,5,1,H,3,0,1.7,4.02,4.26,AvgCH,0.5489,0.2321,0.219,1.879,0.889,7.2
2025-08-24,02:30,2025,Real Salt Lake,Minnesota United,Real Salt Lake,Minnesota United FC,1,3,A,0,3,2.28,3.59,2.81,AvgCH,0.4087,0.2596,0.3317,1.486,1.255,7.3
2025-08-24,02:30,2025,Vancouver Whitecaps,St. Louis City,Vancouver Whitecaps FC,St. Louis City SC,3,2,H,3,0,1.43,4.94,5.77,AvgCH,0.6505,0.1883,0.1612,2.14,0.672,7.5
2025-08-24,03:30,2025,Los Angeles Galaxy,Colorado Rapids,LA Galaxy,Colorado Rapids,3,0,H,3,0,2.42,3.75,2.55,AvgCH,0.3855,0.2487,0.3658,1.405,1.346,7.2
2025-08-24,03:30,2025,San Diego FC,Portland Timbers,San Diego FC,Portland Timbers,0,0,D,1,1,1.62,4.22,4.61,AvgCH,0.5763,0.2212,0.2025,1.95,0.829,7.1
2025-08-24,21:00,2025,Atlanta Utd,Toronto FC,Atlanta United FC,Toronto FC,0,0,D,1,1,1.7,3.97,4.27,AvgCH,0.5475,0.2345,0.218,1.877,0.889,7.4
2025-08-25,00:00,2025,Charlotte,New York Red Bulls,Charlotte FC,New York Red Bulls,1,0,H,3,0,1.94,3.69,3.47,AvgCH,0.4797,0.2522,0.2682,1.691,1.057,7.5
2025-08-25,02:15,2025,Seattle Sounders,Sporting Kansas City,Seattle Sounders FC,Sporting Kansas City,5,2,H,3,0,1.51,4.67,5.13,AvgCH,0.6182,0.1999,0.182,2.054,0.746,7.1
